signal_id,target
8712,1
8713,0
8714,0
8715,0
8716,1
8717,0
8718,0
8719,1
8720,0
8721,1
8722,1
8723,1
8724,0
8725,0
8726,0
8727,1
8728,1
8729,1
8730,1
8731,1
8732,1
8733,0
8734,0
8735,0
8736,1
8737,1
8738,1
8739,1
8740,1
8741,1
8742,1
8743,1
8744,1
8745,1
8746,1
8747,1
8748,1
8749,1
8750,1
8751,0
8752,0
8753,0
8754,1
8755,0
8756,1
8757,1
8758,0
8759,0
8760,1
8761,1
8762,1
8763,1
8764,1
8765,0
8766,1
8767,1
8768,1
8769,1
8770,1
8771,1
8772,0
8773,0
8774,0
8775,0
8776,0
8777,0
8778,1
8779,1
8780,1
8781,1
8782,1
8783,1
8784,1
8785,1
8786,1
8787,1
8788,1
8789,1
8790,0
8791,0
8792,0
8793,1
8794,1
8795,1
8796,0
8797,0
8798,0
8799,0
8800,1
8801,0
8802,1
8803,1
8804,1
8805,1
8806,1
8807,1
8808,1
8809,1
8810,1
8811,0
8812,0
8813,0
8814,0
8815,1
8816,0
8817,0
8818,0
8819,0
8820,1
8821,0
8822,1
8823,0
8824,0
8825,0
8826,1
8827,1
8828,1
8829,1
8830,1
8831,0
8832,1
8833,1
8834,1
8835,0
8836,1
8837,1
8838,0
8839,0
8840,1
8841,1
8842,0
8843,1
8844,0
8845,0
8846,0
8847,0
8848,0
8849,0
8850,1
8851,1
8852,1
8853,1
8854,1
8855,1
8856,0
8857,1
8858,0
8859,1
8860,1
8861,1
8862,1
8863,1
8864,1
8865,1
8866,1
8867,1
8868,0
8869,0
8870,0
8871,1
8872,1
8873,1
8874,0
8875,0
8876,1
8877,0
8878,0
8879,0
8880,1
8881,1
8882,1
8883,1
8884,1
8885,1
8886,0
8887,0
8888,0
8889,1
8890,1
8891,1
8892,1
8893,1
8894,1
8895,1
8896,1
8897,1
8898,1
8899,1
8900,1
8901,1
8902,1
8903,1
8904,1
8905,1
8906,1
8907,0
8908,1
8909,1
8910,0
8911,0
8912,0
8913,1
8914,1
8915,1
8916,1
8917,1
8918,1
8919,1
8920,1
8921,1
8922,0
8923,0
8924,0
8925,0
8926,0
8927,0
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,1
8935,1
8936,1
8937,0
8938,0
8939,0
8940,1
8941,1
8942,1
8943,1
8944,0
8945,0
8946,0
8947,0
8948,0
8949,1
8950,1
8951,1
8952,0
8953,0
8954,0
8955,1
8956,1
8957,0
8958,1
8959,1
8960,1
8961,1
8962,1
8963,1
8964,1
8965,1
8966,1
8967,0
8968,0
8969,0
8970,1
8971,1
8972,1
8973,1
8974,1
8975,1
8976,0
8977,0
8978,0
8979,1
8980,1
8981,1
8982,1
8983,1
8984,1
8985,1
8986,0
8987,0
8988,1
8989,1
8990,1
8991,0
8992,0
8993,1
8994,1
8995,0
8996,1
8997,1
8998,1
8999,1
9000,1
9001,1
9002,1
9003,0
9004,0
9005,0
9006,1
9007,0
9008,0
9009,0
9010,0
9011,0
9012,1
9013,1
9014,1
9015,0
9016,0
9017,0
9018,1
9019,1
9020,1
9021,1
9022,1
9023,1
9024,0
9025,0
9026,0
9027,1
9028,1
9029,1
9030,0
9031,1
9032,1
9033,1
9034,1
9035,1
9036,0
9037,0
9038,0
9039,1
9040,1
9041,1
9042,0
9043,0
9044,0
9045,1
9046,0
9047,1
9048,1
9049,1
9050,1
9051,1
9052,0
9053,1
9054,1
9055,1
9056,1
9057,1
9058,1
9059,1
9060,1
9061,1
9062,1
9063,1
9064,1
9065,1
9066,0
9067,0
9068,1
9069,0
9070,0
9071,0
9072,1
9073,1
9074,1
9075,0
9076,0
9077,0
9078,0
9079,0
9080,0
9081,1
9082,1
9083,1
9084,1
9085,1
9086,0
9087,1
9088,1
9089,1
9090,0
9091,0
9092,0
9093,0
9094,0
9095,1
9096,0
9097,0
9098,0
9099,1
9100,1
9101,1
9102,1
9103,0
9104,1
9105,1
9106,1
9107,1
9108,1
9109,1
9110,1
9111,0
9112,0
9113,0
9114,1
9115,1
9116,1
9117,1
9118,0
9119,1
9120,0
9121,0
9122,1
9123,0
9124,0
9125,0
9126,0
9127,0
9128,0
9129,1
9130,1
9131,1
9132,0
9133,1
9134,0
9135,1
9136,1
9137,1
9138,1
9139,1
9140,1
9141,1
9142,1
9143,0
9144,1
9145,1
9146,1
9147,1
9148,1
9149,1
9150,0
9151,0
9152,0
9153,1
9154,1
9155,1
9156,0
9157,0
9158,0
9159,1
9160,1
9161,1
9162,0
9163,1
9164,0
9165,1
9166,1
9167,1
9168,0
9169,0
9170,0
9171,0
9172,0
9173,0
9174,0
9175,1
9176,1
9177,0
9178,0
9179,0
9180,0
9181,0
9182,1
9183,1
9184,1
9185,1
9186,0
9187,0
9188,0
9189,1
9190,0
9191,1
9192,1
9193,0
9194,1
9195,1
9196,1
9197,1
9198,0
9199,0
9200,0
9201,1
9202,1
9203,1
9204,1
9205,1
9206,1
9207,1
9208,1
9209,1
9210,1
9211,1
9212,1
9213,0
9214,0
9215,0
9216,1
9217,0
9218,1
9219,1
9220,1
9221,1
9222,1
9223,1
9224,1
9225,0
9226,0
9227,0
9228,1
9229,1
9230,1
9231,1
9232,1
9233,1
9234,0
9235,0
9236,0
9237,1
9238,1
9239,1
9240,1
9241,1
9242,1
9243,1
9244,1
9245,1
9246,1
9247,1
9248,1
9249,0
9250,0
9251,0
9252,1
9253,1
9254,1
9255,0
9256,0
9257,0
9258,1
9259,0
9260,1
9261,0
9262,0
9263,0
9264,1
9265,1
9266,1
9267,0
9268,0
9269,0
9270,0
9271,0
9272,1
9273,1
9274,1
9275,1
9276,1
9277,1
9278,0
9279,0
9280,1
9281,0
9282,0
9283,0
9284,0
9285,1
9286,1
9287,1
9288,1
9289,1
9290,1
9291,1
9292,1
9293,1
9294,1
9295,1
9296,1
9297,1
9298,1
9299,1
9300,0
9301,0
9302,0
9303,1
9304,0
9305,0
9306,1
9307,1
9308,1
9309,1
9310,1
9311,1
9312,1
9313,1
9314,1
9315,0
9316,0
9317,0
